"Sub Group ID","Group Name","Scenario ID","Type","Action (Title Card)","Step (Description Card)","Pre Condition","Expected Result","Actual Result","Attachment (Link) > khusus export","Status Card","Remark of test"
"D","Scan-to-Order - Credit Card Payment","D-090","Positive","[Card Expiry and CVV Field] Verifikasi kolom input tanggal kadaluarsa dan CVV","Steps:
- Periksa kolom MM/YY dan CVV 
- Masukkan tanggal kadaluarsa kartu pada field MM/YY 
- Masukkan kode CVV pada field CVV 
- Periksa respons sistem setelah input","Buka halaman Card Information pada Scan-to-Order","- Kolom tanggal kadaluarsa tersedia 
- Kolom CVV tersedia 
- Pengguna dapat mengisi data kartu 
- Field menerima input dengan normal","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-091","Positive","[Card Holder Name Field] Verifikasi kolom input Name on Card","Steps:
- Periksa kolom Name on Card 
- Masukkan nama pemilik kartu pada field tersebut 
- Periksa apakah teks dapat diinput 
- Periksa respons sistem setelah input","Buka halaman Card Information pada Scan-to-Order","- Kolom Name on Card tersedia 
- Nama pemilik kartu dapat dimasukkan 
- Input teks ditampilkan dengan jelas 
- Field berfungsi tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-092","Positive","[Billing Country Field] Verifikasi fungsi pemilihan negara pada Billing Address","Steps:
- Tekan kolom Country or Region 
- Periksa respons sistem setelah kolom ditekan 
- Periksa popup yang muncul 
- Periksa daftar negara yang tersedia","Buka halaman Card Information pada Scan-to-Order","- Popup Select Country ditampilkan 
- Daftar negara tersedia untuk dipilih 
- Pengguna dapat menggulir daftar negara 
- Tampilan popup jelas dan mudah digunakan","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-093","Positive","[Country Selection] Verifikasi fungsi memilih negara pada popup Select Country","Steps:
- Pilih salah satu negara dari daftar 
- Tekan tombol Continue 
- Periksa respons sistem setelah tombol ditekan 
- Periksa field country pada halaman Card Information","Buka popup Select Country pada halaman Card Information","- Negara yang dipilih tersimpan 
- Sistem kembali ke halaman Card Information 
- Field country menampilkan negara yang dipilih 
- Navigasi berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-094","Positive","[Pay Now Button Activation] Verifikasi tombol Pay Now aktif setelah data kartu diisi","Steps:
- Isi nomor kartu tanggal kadaluarsa CVV dan nama pemilik kartu 
- Pilih negara pada field Country or Region 
- Periksa status tombol Pay Now 
- Periksa apakah tombol dapat ditekan","Buka halaman Card Information pada Scan-to-Order","- Tombol Pay Now berubah menjadi aktif 
- Pengguna dapat menekan tombol Pay Now 
- Sistem menerima seluruh data kartu 
- Tampilan halaman tetap stabil tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-095","Positive","[Card Information Completion] Verifikasi pengisian seluruh informasi kartu kredit","Steps:
- Masukkan nomor kartu pada field Card Number 
- Isi tanggal kadaluarsa pada field MM/YY 
- Masukkan kode CVV dan nama pemilik kartu 
- Pilih negara pada field Country or Region","Buka halaman Card Information pada Scan-to-Order","- Semua field kartu dapat diisi 
- Data kartu ditampilkan pada form dengan benar 
- Sistem menerima input tanpa error 
- Tampilan form tetap rapi","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-096","Positive","[Pay Now Button Function] Verifikasi fungsi tombol Pay Now setelah data kartu lengkap","Steps:
- Tekan tombol Pay Now 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa proses pembayaran yang berjalan","Buka halaman Card Information dan isi seluruh data kartu","- Sistem memulai proses pembayaran kartu kredit 
- Halaman Processing Payment ditampilkan 
- Informasi transaksi tetap terbawa ke proses berikutnya 
- Proses berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-097","Positive","[Processing Payment Display] Verifikasi tampilan proses pembayaran kartu kredit","Steps:
- Periksa tampilan halaman proses pembayaran 
- Periksa pesan status pembayaran yang ditampilkan 
- Periksa indikator loading pada layar 
- Periksa perubahan halaman setelah proses selesai","Setelah tombol Pay Now ditekan pada halaman Card Information","- Sistem menampilkan status Processing Your Payment 
- Indikator loading ditampilkan 
- Sistem memproses transaksi secara otomatis 
- Tampilan halaman stabil tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-098","Negative","[Invalid Card Number Validation] Verifikasi validasi nomor kartu yang tidak valid","Steps:
- Masukkan nomor kartu yang tidak valid pada field Card Number 
- Isi field lain jika diperlukan 
- Tekan tombol Pay Now 
- Periksa pesan yang ditampilkan oleh sistem","Buka halaman Card Information pada Scan-to-Order","- Sistem menampilkan pesan error Your card number is invalid 
- Kolom nomor kartu ditandai sebagai error 
- Proses pembayaran tidak dilanjutkan 
- Pengguna tetap berada pada halaman Card Information","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-099","Positive","[Payment Successful Display] Verifikasi tampilan halaman Payment Successful setelah pembayaran kartu kredit berhasil","Steps:
- Periksa halaman yang ditampilkan setelah pembayaran selesai 
- Periksa status pembayaran pada halaman 
- Periksa nilai total pembayaran yang ditampilkan 
- Periksa informasi tambahan pada halaman","Selesaikan proses pembayaran kartu kredit hingga transaksi berhasil","- Halaman Payment Successful ditampilkan 
- Status pembayaran berhasil terlihat jelas 
- Total pembayaran ditampilkan dengan benar 
- Tampilan halaman tersusun rapi dan mudah dibaca","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-100","Positive","[Order Detail Display] Verifikasi tampilan informasi order pada halaman Payment Successful","Steps:
- Periksa bagian Order Details pada halaman 
- Periksa informasi nomor meja dan tipe order 
- Periksa informasi subtotal PB1 dan diskon 
- Periksa nilai total pembayaran yang ditampilkan","Buka halaman Payment Successful setelah pembayaran berhasil","- Informasi nomor meja dan tipe order ditampilkan 
- Informasi subtotal PB1 dan diskon ditampilkan 
- Total pembayaran sesuai transaksi 
- Informasi order tersusun rapi dan mudah dibaca","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-101","Positive","[Transaction Detail Display] Verifikasi tampilan informasi transaksi pada halaman Payment Successful","Steps:
- Periksa bagian Transaction Details pada halaman 
- Periksa ID transaksi yang ditampilkan 
- Periksa metode pembayaran yang digunakan 
- Periksa referensi transaksi dan tanggal transaksi","Buka halaman Payment Successful pada Scan-to-Order","- ID transaksi ditampilkan dengan jelas 
- Metode pembayaran Credit Card ditampilkan 
- Referensi transaksi dan tanggal transaksi ditampilkan 
- Informasi transaksi mudah dibaca","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-102","Positive","[Download Receipt Button] Verifikasi fungsi tombol Download Receipt pada halaman Payment Successful","Steps:
- Tekan tombol Download Receipt 
- Periksa respons sistem setelah tombol ditekan 
- Periksa notifikasi yang muncul 
- Periksa file receipt yang diunduh","Buka halaman Payment Successful pada Scan-to-Order","- Sistem mengunduh receipt transaksi 
- Notifikasi Receipt Successfully Downloaded ditampilkan 
- File receipt dapat disimpan oleh pengguna 
- Proses unduhan berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-103","Positive","[Back to Menu Button] Verifikasi fungsi tombol Back to Menu setelah pembayaran berhasil","Steps:
- Tekan tombol Back to Menu 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa tampilan menu utama","Kembali ke Halaman Home Setelah Payment Successful pada Scan-to-Order","- Sistem kembali ke halaman menu utama 
- Halaman menu ditampilkan dengan normal
- Navigasi halaman berjalan tanpa error
- Terdapat Pop Up ""You are already paid for this QR""","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - My Order","D-104","Positive","[Paid Order Display] Verifikasi tampilan halaman My Order setelah pesanan berhasil dibayar","Steps:
- Tekan ikon My Order pada halaman Home 
- Periksa halaman My Order yang ditampilkan 
- Periksa status pesanan pada halaman 
- Periksa informasi nomor order yang tersedia","Buka halaman Home pada Scan-to-Order setelah pembayaran berhasil","- Halaman My Order terbuka dengan normal 
- Status Your Order is Paid ditampilkan 
- Nomor order ditampilkan dengan jelas 
- Informasi pesanan tersusun rapi dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"D","Scan-to-Order - My Order","D-105","Positive","[Order Item Display] Verifikasi tampilan daftar item pada halaman My Order Paid Order","Steps:
- Periksa bagian List Order pada halaman 
- Periksa nama item yang ditampilkan 
- Periksa harga setiap item 
- Periksa jumlah item pada pesanan","Buka halaman My Order setelah pembayaran berhasil","- Nama item pesanan ditampilkan dengan jelas 
- Harga item ditampilkan dengan benar 
- Jumlah item ditampilkan sesuai pesanan 
- Informasi item tersusun rapi dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"D","Scan-to-Order - My Order","D-106","Positive","[View Receipt Button] Verifikasi fungsi tombol View Receipt pada halaman My Order","Steps:
- Tekan tombol View Receipt pada halaman My Order 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa informasi pembayaran pada halaman tersebut","Buka halaman My Order pada Scan-to-Order","- Sistem membuka halaman Success Payment 
- Detail pembayaran ditampilkan dengan jelas 
- Informasi order dan transaksi tersedia 
- Navigasi halaman berjalan tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"D","Scan-to-Order - Payment Result","D-107","Positive","[Success Payment Detail Display] Verifikasi tampilan detail pembayaran pada halaman Success Payment","Steps:
- Periksa status pembayaran pada halaman 
- Periksa total pembayaran yang ditampilkan 
- Periksa detail order yang tersedia 
- Periksa detail transaksi pada halaman","Buka halaman Success Payment setelah menekan View Receipt","- Status Payment Successful ditampilkan 
- Total pembayaran ditampilkan dengan jelas 
- Detail order ditampilkan dengan lengkap 
- Detail transaksi ditampilkan dengan benar","As Expected","","DONE","[Actual Result: date belum konsisten dengan template pdf]"
"D","Scan-to-Order - Payment Result","D-108","Positive","[Back to Menu Navigation] Verifikasi fungsi tombol Back to Menu pada halaman Success Payment","Steps:
- Tekan tombol Back to Menu 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa tampilan menu pada halaman tersebut","Buka halaman Success Payment pada Scan-to-Order","- Sistem kembali ke halaman Home 
- Menu makanan ditampilkan kembali 
- Halaman Home tampil dengan normal 
- Navigasi halaman berjalan tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 100."
"D","Scan-to-Order - Home Page","D-109","Negative","[Post Payment Toast Information] Verifikasi informasi pada halaman Home setelah pembayaran selesai","Steps:
- Periksa tampilan halaman Home setelah pembayaran selesai 
- Periksa pesan atau toast informasi yang muncul 
- Periksa status pesanan sebelumnya 
- Pastikan pengguna dapat melakukan interaksi kembali","Kembali ke halaman Home setelah menyelesaikan pembayaran","- Pesan atau toast informasi pembayaran ditampilkan 
- Informasi bahwa pesanan sebelumnya telah selesai terlihat jelas 
- Sistem menampilkan pop up pesanan sudah dibayar
- Pengguna tidak dapat melakukan pemesanan kembali tanpa, harus meminta QR baru","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
"D","Scan-to-Order - Home","D-110","Positive","[Language Icon Display] Verifikasi tampilan ikon bahasa pada halaman Home","Steps:
- Periksa bagian header pada halaman Home 
- Periksa ikon bendera dan kode bahasa yang ditampilkan 
- Periksa posisi ikon bahasa pada header 
- Pastikan ikon dapat ditekan oleh pengguna","Buka halaman Home pada Scan-to-Order","- Ikon bahasa ditampilkan pada bagian header 
- Bendera negara dan kode bahasa terlihat jelas 
- Ikon bahasa berada pada posisi yang mudah diakses 
- Ikon dapat ditekan tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 11.11%; Progress: 100."
"D","Scan-to-Order - Home","D-111","Positive","[Open Language Selection] Verifikasi dropdown pilihan bahasa","Steps:
- Tekan ikon bahasa pada bagian header 
- Periksa respons sistem setelah ikon ditekan 
- Periksa menu dropdown yang muncul 
- Periksa daftar bahasa yang tersedia","Buka halaman Home pada Scan-to-Order","- Dropdown pilihan bahasa ditampilkan 
- Daftar bahasa seperti EN dan ID terlihat 
- Bahasa yang sedang aktif ditandai dengan indikator 
- Tampilan dropdown jelas dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 11.11%; Progress: 100."
"D","Scan-to-Order - Home","D-112","Positive","[Select Language Option] Verifikasi fungsi memilih bahasa dari dropdown","Steps:
- Tekan ikon bahasa pada header 
- Pilih salah satu bahasa dari daftar seperti ID atau EN 
- Periksa respons sistem setelah bahasa dipilih 
- Periksa tampilan halaman setelah perubahan bahasa","Buka dropdown pilihan bahasa pada halaman Home","- Bahasa yang dipilih menjadi bahasa aktif 
- Sistem memperbarui teks pada halaman sesuai bahasa yang dipilih 
- Tampilan halaman tetap stabil 
- Perubahan bahasa terjadi tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 11.11%; Progress: 100."
"D","Scan-to-Order - Home","D-113","Positive","[UI Language Update] Verifikasi perubahan bahasa pada elemen UI setelah bahasa diganti","Steps:
- Periksa teks pada elemen UI seperti menu kategori dan tombol 
- Periksa teks pada banner atau section menu 
- Periksa teks pada tombol My Cart atau elemen navigasi 
- Periksa konsistensi bahasa pada halaman","Buka halaman Home setelah mengganti bahasa","- Seluruh teks UI berubah sesuai bahasa yang dipilih 
- Label menu dan tombol ditampilkan dengan bahasa yang benar 
- Tidak terdapat campuran bahasa yang tidak konsisten 
- Tampilan tetap rapi dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 11.11%; Progress: 100."
